press_id,journalist_id,name,subscribers_count,articles_count,cheer_counts
머니투데이,45581,송지유,0,0,1494
머니투데이,31420,이영민,0,0,1693
머니투데이,79042,최형균,13,0,8
머니투데이,31357,이동훈,212,0,54
머니투데이,75467,구단비,835,0,2327
머니투데이,31450,진상현,354,0,160
머니투데이,44075,김주현,0,0,1690
머니투데이,79785,한인재,0,0,0
머니투데이,31390,김지영,90,0,62
머니투데이,31388,백승관,223,0,197
머니투데이,75468,윤여창,0,0,0
머니투데이,31444,양성희,0,0,1537
머니투데이,75283,김준형,104,0,24
머니투데이,31387,이은정,22,0,37
머니투데이,31391,이승현,124,0,44
머니투데이,31367,박상빈,189,0,239
머니투데이,67406,유희석,395,0,83
머니투데이,59098,유영호,148,0,139
머니투데이,31356,임성균,197,0,166
머니투데이,31402,송정훈,67,0,58
머니투데이,31365,홍정표,123,0,37
머니투데이,31376,강미선,167,0,64
머니투데이,31348,문성일,82,0,41
머니투데이,31413,한은정,165,0,131
머니투데이,59097,전병윤,86,0,104
머니투데이,64068,박치현,81,0,70
머니투데이,31448,김현정,12,0,10
머니투데이,44021,이보라,487,0,138
머니투데이,60375,이경은,46,0,35
머니투데이,31422,이병찬,12,0,3
머니투데이,31459,박용규,7,0,0
머니투데이,31423,손윤경,8,0,1
머니투데이,31394,조남각,6,0,1
문화일보,74187,오남석,0,112,342
문화일보,74104,노기섭,0,167,1257
문화일보,74127,조성진,0,153,908
문화일보,77669,임정환,0,354,297
문화일보,74184,이승주,475,50,544
문화일보,74114,정충신,0,211,2097
문화일보,78998,김군찬,547,84,946
문화일보,74648,이용권,561,41,143
문화일보,77654,김호준,619,83,305
문화일보,78996,이현웅,577,51,700
문화일보,77655,김무연,912,69,2467
문화일보,74235,염유섭,0,44,2863
문화일보,74181,곽선미,0,241,717
문화일보,74349,김성훈,671,152,130
문화일보,74100,지건태,516,21,160
문화일보,74099,박천학,915,67,199
문화일보,74162,최지영,986,148,505
문화일보,77726,김대우,380,73,171
문화일보,74096,박팔령,485,18,137
문화일보,74097,김창희,650,38,460
문화일보,74102,박성훈,0,151,425
문화일보,74148,허종호,0,88,607
문화일보,78422,황혜진,0,155,202
문화일보,77662,김대영,0,41,1106
문화일보,74053,이해완,0,40,1611
문화일보,79645,강한,439,40,432
문화일보,74293,김규태,0,34,1000
문화일보,74236,나윤석,0,41,578
문화일보,74475,권승현,0,19,411
문화일보,74178,임대환,0,55,226
문화일보,75899,이근홍,650,86,822
문화일보,74103,최준영,565,71,924
문화일보,75928,오해원,522,93,122
문화일보,74159,정선형,794,34,307
문화일보,74362,민정혜,749,84,1320
문화일보,79009,조율,532,26,267
문화일보,78995,전수한,500,31,324
문화일보,74118,이후민,0,48,1404
문화일보,77718,손기은,277,57,57
문화일보,77491,박세희,0,42,2606
문화일보,74155,이은지,0,38,922
문화일보,74084,김구철,354,33,98
문화일보,79908,박지웅,101,73,91
문화일보,76134,김선영,0,106,1161
문화일보,74108,박준우,713,45,105
문화일보,74117,김유진,764,37,611
문화일보,79875,이현욱,346,120,305
문화일보,74348,김성훈,0,26,720
문화일보,74436,김보름,0,53,1793
문화일보,80259,이승륜,7,0,3
문화일보,74182,장병철,576,88,102
문화일보,77668,이예린,0,79,1426
문화일보,74145,전세원,707,65,193
문화일보,74135,박수진,488,50,180
문화일보,74180,권도경,680,65,142
문화일보,79909,이소현,144,0,216
문화일보,78113,인지현,366,36,169
문화일보,74130,노성열,268,33,86
문화일보,74447,이정민,534,74,371
문화일보,74098,곽시열,412,30,132
문화일보,74091,김도연,441,20,123
문화일보,74066,곽성호,113,0,32
문화일보,78988,김지현,239,44,180
문화일보,74157,이관범,508,49,359
문화일보,74153,이준호,383,82,168
문화일보,74146,정세영,0,81,403
문화일보,74134,박세영,0,113,780
문화일보,74131,조해동,552,268,351
문화일보,74125,김영주,389,83,158
문화일보,74189,안진용,0,144,43056
문화일보,79934,유승목,74,37,202
문화일보,73699,박경일,979,0,1056
문화일보,78994,유민우,0,38,562
문화일보,74190,박동미,686,30,936
문화일보,79167,이성현,169,20,100
문화일보,74111,김충남,205,0,60
문화일보,74119,서종민,0,0,778
문화일보,74164,조재연,0,23,1295
문화일보,79634,김만용,175,27,90
문화일보,79010,박윤슬,63,0,139
문화일보,79043,김현수,323,42,266
문화일보,74122,정철순,971,37,604
문화일보,74101,박영수,573,28,211
문화일보,74186,장재선,0,14,368
문화일보,74158,박정경,647,48,599
문화일보,79002,문호남,93,11,132
문화일보,79362,백동현,86,16,233
문화일보,74136,이정우,578,37,486
문화일보,74133,박정민,666,53,207
문화일보,74115,방승배,127,0,128
문화일보,78325,윤성호,80,0,36
문화일보,78243,김지은,181,11,418
문화일보,79151,김남석,182,49,154
문화일보,74110,신보영,305,0,28
문화일보,74121,민병기,843,0,2351
문화일보,79631,허민,227,0,77
문화일보,79741,최현미,30,0,6
문화일보,74082,김기현,524,22,124
문화일보,74132,유회경,313,0,203
문화일보,74188,김인구,0,0,1759
문화일보,74067,김동훈,96,0,40
문화일보,74065,심만수,52,0,5
문화일보,74175,이민종,94,10,34
문화일보,74113,김병채,624,0,186
문화일보,74123,김현아,0,0,1168
문화일보,79870,유현진,107,0,73
문화일보,79635,이제교,58,0,9
문화일보,74107,윤정아,295,0,33
문화일보,74105,김석,399,0,140
문화일보,74120,김윤희,0,0,421
문화일보,74152,박준희,0,0,924
문화일보,74151,박현수,315,0,511
문화일보,74156,윤정선,0,0,1227
문화일보,74124,유병권,81,0,33
문화일보,74080,김세동,249,0,125
미디어오늘,78051,박재령,527,47,855
미디어오늘,31564,금준경,0,42,1689
미디어오늘,31569,조현호,0,74,2692
미디어오늘,71488,박서연,0,37,3217
미디어오늘,31558,정철운,0,45,3452
미디어오늘,71487,김예리,0,41,1995
미디어오늘,31563,장슬기,0,51,2576
미디어오늘,59081,노지민,0,55,2863
미디어오늘,31560,김도연,0,40,5831
미디어오늘,73075,김용욱,965,38,247
미디어오늘,78087,윤수현,435,51,348
미디어오늘,76779,윤유경,811,33,2087
미디어오늘,31567,정민경,0,0,1764
미디어오늘,31552,이재진,0,0,492
미디어오늘,59083,안혜나,129,0,53
부산일보,72785,송현수,0,532,1177
부산일보,72830,김은지,0,0,4293
부산일보,78320,김현우,557,73,596
부산일보,72853,성규환,0,138,3680
부산일보,72833,곽진석,0,82,2762
부산일보,72834,김준용,0,38,1956
부산일보,74297,김백상,0,0,1598
부산일보,72784,김덕준,0,252,2062
부산일보,74665,김종우,0,99,704
부산일보,72800,김경희,479,31,234
부산일보,72838,이승훈,0,0,1123
부산일보,72901,박석호,0,65,710
부산일보,73376,김종열,522,0,267
부산일보,72801,이현정,776,48,697
부산일보,72905,이은철,0,54,1221
부산일보,73059,이자영,734,11,1796
부산일보,78454,손희문,164,15,758
부산일보,73489,남유정,0,0,9148
부산일보,72902,전창훈,0,52,567
부산일보,72820,김은영,846,38,958
부산일보,77430,정대현,44,0,17
부산일보,72788,박지훈,757,107,1002
부산일보,74343,권상국,805,29,455
부산일보,72903,민지형,0,62,556
부산일보,77973,김진호,590,191,97
부산일보,72832,장병진,0,23,605
부산일보,77903,강윤경,97,0,193
부산일보,75206,이병철,350,0,270
부산일보,72857,김민진,0,76,2472
부산일보,75056,남형욱,0,15,876
부산일보,72837,서유리,0,51,2159
부산일보,72796,오금아,882,42,930
부산일보,78319,강대한,514,71,499
부산일보,72787,황상욱,0,22,1199
부산일보,73771,강성할,931,141,1273
부산일보,72842,김수빈,698,0,443
부산일보,72856,권승혁,0,40,2484
부산일보,72798,김형,778,11,299
부산일보,72829,김주희,0,0,1978
부산일보,74270,김길수,709,52,223
부산일보,76853,양보원,683,41,935
부산일보,72819,최학림,548,39,657
부산일보,74272,정광용,964,50,250
부산일보,72846,류선지,0,31,3236
부산일보,75122,김상훈,373,22,1773
부산일보,75033,김한수,0,80,668
부산일보,72674,조경건,0,62,4692
부산일보,72789,안준영,0,59,2210
부산일보,78321,이경민,368,36,1234
부산일보,73580,이대진,868,0,992
부산일보,72786,배동진,931,117,349
부산일보,76993,김동주,321,44,411
부산일보,75318,탁경륜,0,21,1144
부산일보,73506,조영미,647,33,632
부산일보,78455,김준현,730,40,596
부산일보,75317,손혜림,0,29,1662
부산일보,74273,정종회,253,0,369
부산일보,72825,김건수,321,0,481
부산일보,73111,김성현,0,31,2105
부산일보,74346,이재희,569,54,316
부산일보,75316,변은샘,0,17,3484
부산일보,72836,이우영,0,30,2526
부산일보,76852,나웅기,925,37,1176
부산일보,73026,이대성,606,0,857
부산일보,77730,이재찬,40,0,13
부산일보,75148,곽명섭,256,0,157
부산일보,74364,강병균,266,0,723
부산일보,74344,최혜규,408,23,427
부산일보,74298,김태권,885,37,1038
부산일보,74960,김병군,388,0,268
부산일보,72835,이상배,0,11,4226
부산일보,72827,이정숙,0,14,2273
부산일보,76851,김동우,413,0,366
부산일보,72910,김마선,273,0,306
부산일보,72782,이주환,492,17,165
부산일보,74439,박정미,0,26,871
부산일보,75334,임광명,257,0,157
부산일보,76823,김종진,259,14,500
부산일보,77423,강선배,40,0,288
부산일보,78270,김승일,33,0,6
부산일보,72839,박혜랑,0,19,1756
부산일보,72802,윤여진,315,0,280
부산일보,74363,김효정,234,0,3320
부산일보,72823,박종호,325,0,193
부산일보,72900,권기택,673,0,235
부산일보,75564,김경현,62,0,369
부산일보,75107,강희경,776,0,729
부산일보,75035,천영철,247,0,273
부산일보,74973,김희돈,222,19,413
부산일보,74271,송지연,624,0,484
부산일보,73073,박세익,434,0,416
부산일보,72822,임성원,207,0,153
부산일보,74356,이현우,170,0,132
부산일보,74472,김영한,494,0,252
부산일보,74473,박태우,612,0,250
부산일보,72799,최세헌,265,0,245
부산일보,74736,정달식,0,0,2061
부산일보,75808,김보경,274,0,294
부산일보,76755,이지민,274,0,242
부산일보,72995,황석하,882,0,644
부산일보,73694,정수원,324,0,165
부산일보,74393,이선규,521,0,1334
부산일보,72858,이호진,247,0,411
부산일보,72824,이상헌,124,0,160
부산일보,74347,백남경,435,0,153
부산일보,74862,이준영,206,0,178
부산일보,75159,남태우,591,0,227
부산일보,74848,김수진,156,0,143
부산일보,75024,노정현,130,0,128
부산일보,75108,전대식,187,0,103
부산일보,74296,김진성,114,0,98
블로터,79330,조아라,208,23,494
블로터,79732,이승주,163,30,388
블로터,80056,안다정,53,34,71
블로터,79321,남지연,422,26,1259
블로터,74742,박현준,977,10,511
블로터,80108,황병우,74,29,81
블로터,79324,박수현,361,41,543
블로터,79199,조재환,458,52,405
블로터,79431,이진솔,264,20,88
블로터,79863,최지원,135,20,346
블로터,79251,조재훈,166,16,330
블로터,76457,황금빛,681,51,438
블로터,80091,윤필호,24,28,14
블로터,79320,동지훈,115,22,208
블로터,78148,김수민,368,38,453
블로터,77691,안치영,313,20,514
블로터,77338,안신혜,379,25,216
블로터,76936,최경미,776,102,208
블로터,79812,박재형,153,47,548
블로터,76500,강승혁,651,52,895
블로터,74023,채성오,0,10,2794
블로터,79323,윤아름,240,16,338
블로터,79283,심현희,87,0,296
블로터,75347,박진화,40,0,85
블로터,74388,문병선,525,0,305
비즈워치,75735,권미란,979,61,708
비즈워치,78092,최현서,430,42,564
비즈워치,75721,김동훈,980,61,738
비즈워치,75708,이경남,740,17,291
비즈워치,76884,한수연,644,35,213
비즈워치,78872,편지수,352,40,161
비즈워치,78989,강민경,624,0,331
비즈워치,75717,김미리내,0,0,1882
비즈워치,76649,최성준,809,30,993
비즈워치,78091,김민성,726,23,435
비즈워치,79446,최용순,154,24,16
비즈워치,75710,백유진,0,26,1035
비즈워치,75742,김보라,0,0,4352
비즈워치,78147,김아름,798,32,313
비즈워치,75718,이명근,905,0,375
비즈워치,80023,김지우,181,19,155
비즈워치,75704,이학선,270,0,246
비즈워치,75728,양미영,465,33,167
비즈워치,75766,김희정,0,0,678
비즈워치,75709,나원식,0,28,387
비즈워치,80105,김윤화,77,38,16
비즈워치,75733,노명현,789,20,668
비즈워치,77595,한전진,986,26,1355
비즈워치,80163,김진수,104,0,48
비즈워치,77596,백지현,467,28,1200
비즈워치,78089,유진아,565,19,691
비즈워치,75706,채신화,0,27,2117
비즈워치,75731,정재웅,0,23,193
비즈워치,80164,강지수,63,17,35
비즈워치,78873,정민주,494,19,143
비즈워치,75719,신성우,0,12,413
비즈워치,78094,송재민,633,26,692
비즈워치,75726,윤도진,612,0,391
비즈워치,75722,양효석,317,0,206
비즈워치,75723,원정희,375,0,124
비즈워치,78578,황은진,241,0,139
비즈워치,75861,곽정혁,51,0,34
비즈워치,78146,이상원,557,0,133
비즈워치,75730,박수익,0,0,2257
비즈워치,75720,임일곤,299,0,123
비즈워치,78468,최유리,75,0,78
비즈워치,75747,안준형,858,0,272
비즈워치,75774,유상연,125,0,45
비즈워치,75715,김용민,267,0,96
비즈워치,76299,김설아,54,0,28
비즈워치,76491,김춘동,33,0,13
서울경제,80136,남윤정,0,292,124
서울경제,56891,김창영,980,96,273
서울경제,65335,김경훈,0,87,4078
서울경제,55458,김정욱,0,305,420
서울경제,79844,황동건,198,71,393
서울경제,35977,연승,0,87,3143
서울경제,76086,주재현,0,102,453
서울경제,79222,정지은,91,85,355
서울경제,76090,정혜진,0,50,1125
서울경제,55465,최수문,948,60,212
서울경제,30734,박홍용,0,78,1201
서울경제,73090,전희윤,0,52,524
서울경제,43691,최성욱,0,84,724
서울경제,73095,허진,0,54,4623
서울경제,73080,이종호,0,186,497
서울경제,72661,김민경,0,94,2202
서울경제,78242,박지훈,350,154,349
서울경제,64270,박희윤,505,166,288
서울경제,76382,천민아,0,55,1631
서울경제,69144,서종갑,0,79,778
서울경제,76087,김남균,0,60,2103
서울경제,79864,송이라,119,81,42
서울경제,74242,강동효,719,69,131
서울경제,56829,강도원,666,121,405
서울경제,74246,이승배,0,94,838
서울경제,77997,조윤진,728,69,1401
서울경제,78006,양지혜,882,102,557
서울경제,43692,윤경환,0,51,2151
서울경제,43689,임지훈,0,46,1715
서울경제,55473,이완기,0,64,590
서울경제,77708,정문영,272,65,340
서울경제,55460,노현섭,743,66,968
서울경제,55479,김기혁,0,65,1541
서울경제,79843,정유민,663,62,376
서울경제,77999,김남명,0,57,1614
서울경제,79842,이승령,507,71,93
서울경제,78003,박예나,662,38,642
서울경제,77458,김선영,422,56,1335
서울경제,78001,김병준,580,85,728
서울경제,75932,이진석,0,68,508
서울경제,79838,김예솔,112,42,140
서울경제,79841,유정균,88,51,57
서울경제,30735,송종호,0,54,1053
서울경제,56828,박성호,0,57,399
서울경제,64048,박호현,0,76,297
서울경제,78464,김규빈,0,71,5011
서울경제,76680,유현욱,509,36,614
서울경제,79128,이준형,265,64,586
서울경제,72308,양종곤,0,73,449
서울경제,73096,신한나,0,27,1451
서울경제,55474,박경훈,0,66,220
서울경제,56831,김우보,742,69,629
서울경제,74249,심기문,0,66,611
서울경제,77342,정상훈,797,51,1394
서울경제,78010,강도림,0,64,1596
서울경제,43688,박시진,0,80,1140
서울경제,55472,우영탁,0,43,3978
서울경제,43687,이태규,0,67,722
서울경제,55462,박진용,0,49,908
서울경제,30736,윤홍우,0,50,1734
서울경제,64064,박준호,0,58,960
서울경제,73098,한민구,0,50,744
서울경제,55478,황정원,0,119,1083
서울경제,64058,송주희,0,87,1019
서울경제,74243,김성태,0,136,771
서울경제,55471,박효정,0,51,1736
서울경제,64066,변수연,0,48,2391
서울경제,55475,한동훈,0,65,1258
서울경제,78103,김윤수,395,138,351
서울경제,55455,진동영,0,99,738
서울경제,55459,박우인,0,77,720
서울경제,79101,노우리,331,0,638
서울경제,77760,서재원,417,113,563
서울경제,69971,김경미,0,41,786
서울경제,78008,김경택,0,76,1179
서울경제,76723,노해철,961,59,1182
서울경제,77998,한순천,701,52,2555
서울경제,76470,류석,493,56,187
서울경제,78093,이충희,374,48,145
서울경제,55481,서지혜,0,47,627
서울경제,76683,신미진,0,72,1276
서울경제,73085,오승현,114,99,609
서울경제,64054,이철균,100,0,71
서울경제,76089,강동헌,826,89,2164
서울경제,64271,손성락,513,59,175
서울경제,75327,윤민혁,836,48,229
서울경제,80052,최성규,713,66,139
서울경제,79210,이경환,530,198,578
서울경제,79129,박시은,219,60,165
서울경제,76736,현혜선,0,83,2009
서울경제,74374,김흥록,0,54,806
서울경제,64275,장지승,711,90,140
서울경제,45180,양준호,0,76,1193
서울경제,79840,박정현,110,58,49
서울경제,64274,이현종,319,103,106
서울경제,55484,김연하,0,67,453
서울경제,64277,조원진,630,189,290
서울경제,56888,이수민,0,0,745
서울경제,43690,안현덕,891,30,327
서울경제,74251,곽윤아,0,32,2167
서울경제,64053,이현호,0,85,463
서울경제,74248,김태영,0,80,1876
서울경제,79955,허지영,361,149,753
서울경제,73084,성형주,57,67,46
서울경제,64051,임진혁,632,0,192
서울경제,54366,서민우,613,56,106
서울경제,64044,권욱,253,35,2199
서울경제,73094,백주원,0,66,735
서울경제,45606,양철민,0,32,331
서울경제,65334,정혜진,0,38,1637
서울경제,77445,신중섭,940,67,433
서울경제,64057,김광수,902,58,424
서울경제,56992,고광본,0,13,743
서울경제,54367,백주연,633,76,954
서울경제,78002,박신원,0,29,459
서울경제,78011,이건율,930,59,596
서울경제,55476,서일범,909,16,363
서울경제,55463,김능현,616,0,195
서울경제,65336,신경립,53,0,23
서울경제,30738,최형욱,200,0,55
서울경제,76594,안경진,0,103,2121
서울경제,79839,박민주,97,57,61
서울경제,72969,한동희,0,35,311
서울경제,64059,김현상,462,18,576
서울경제,76093,이덕연,0,36,525
서울경제,76503,왕해나,0,54,1139
서울경제,64043,이호재,84,13,262
서울경제,77781,김세영,82,30,13
서울경제,55483,유주희,0,19,735
서울경제,64061,김지영,0,64,558
서울경제,80172,우승호,0,0,0
서울경제,45181,박성규,0,53,503
서울경제,56890,박민주,0,127,863
서울경제,30733,김영필,0,16,5113
서울경제,69146,심우일,0,48,404
서울경제,73558,김상용,399,0,90
서울경제,64062,민병권,932,0,759
서울경제,71621,박동휘,0,0,0
서울경제,65337,조교환,0,0,825
서울경제,78009,장형임,507,55,712
서울경제,77707,유창욱,712,67,235
서울경제,78007,성채윤,650,69,283
서울경제,76092,정다은,916,71,1363
서울경제,56827,이상훈,441,0,192
서울경제,79109,김태원,0,309,1931
서울경제,63748,성행경,262,0,63
서울경제,33999,임세원,0,10,812
서울경제,35976,강신우,0,0,764
서울경제,73640,조지원,0,55,257
서울경제,76060,강해령,0,60,1368
서울경제,64060,정영현,587,0,357
서울경제,76626,윤지영,544,42,765
서울경제,55477,노희영,555,0,487
서울경제,65338,서정명,120,0,36
서울경제,73099,권구찬,194,0,70
서울경제,64055,박민영,500,0,115
서울경제,78000,김도연,126,0,141
서울경제,55468,이재용,269,0,72
서울경제,73858,김정곤,47,0,35
서울경제,55464,김민형,97,0,101
서울경제,76084,김현지,125,0,94
서울경제,79359,이인애,35,0,27
서울경제,64276,장현일,623,19,108
서울경제,73381,김현진,0,23,1162
서울경제,74245,박윤선,0,0,429
서울경제,79081,홍병문,30,0,5
서울경제,74625,손철,152,0,137
서울경제,30737,이혜진,867,0,156
서울경제,64052,박형윤,0,0,297
서울경제,45179,조상인,0,0,1272
서울경제,64278,황상욱,364,0,229
서울경제,80000,박태준,6,0,0
서울경제,69149,이재명,0,0,2764
서울경제,45605,이지성,942,0,1273
서울경제,56832,구경우,0,0,1836
서울경제,55485,조양준,826,0,267
서울경제,56833,맹준호,688,0,212
서울경제,54365,박해욱,152,0,76
서울경제,78846,송영규,39,0,3
서울경제,73086,구선아,72,0,178
서울경제,73106,김민혁,0,0,1030
서울경제,30731,김현수,89,0,25
서울경제,55482,이경운,665,0,263
서울경제,64047,박현욱,283,0,38
서울경제,36563,김나영,490,0,504
서울경제,73082,이동수,7,0,2
서울신문,55106,김민지,0,119,1053
서울신문,78862,홍윤기,535,39,488
서울신문,78662,최현욱,854,65,488
서울신문,33926,정서린,958,42,591
서울신문,29836,김기중,0,57,716
서울신문,73534,홍지민,0,152,229
서울신문,29788,장진복,0,106,330
서울신문,77939,김상현,843,47,381
서울신문,29825,강주리,0,46,4299
서울신문,54357,김채현,0,148,4514
서울신문,29796,이정수,0,202,4891
서울신문,72143,권윤희,0,189,6000
서울신문,29784,하종훈,0,62,1449
서울신문,76590,김가현,0,56,929
서울신문,38167,신동원,0,226,1198
서울신문,29844,명희진,0,44,1015
서울신문,79703,조중헌,284,49,812
서울신문,73492,최영권,0,33,2438
서울신문,29870,박승기,0,71,1054
서울신문,31474,이민영,0,49,1029
서울신문,29959,윤창수,0,22,2682
서울신문,68570,류재민,0,83,2399
서울신문,29798,임병선,0,255,24747
서울신문,77283,강동삼,0,88,392
서울신문,76589,황인주,0,54,413
서울신문,79702,손지연,265,40,508
서울신문,79705,강동용,321,45,753
서울신문,28084,박성국,0,57,557
서울신문,79704,백서연,189,31,229
서울신문,42232,조희선,0,90,833
서울신문,34864,류지영,0,115,342
서울신문,76591,곽진웅,0,39,1072
서울신문,29886,강윤혁,0,27,2382
서울신문,79701,유규상,216,25,436
서울신문,35677,박종익,0,73,2155
서울신문,71565,손지은,0,42,884
서울신문,46763,김주연,0,35,2129
서울신문,77941,이종익,813,128,1009
서울신문,29774,이현정,0,46,475
서울신문,34244,신진호,0,121,7276
서울신문,29823,김헌주,0,136,2679
서울신문,29767,김민석,0,53,564
서울신문,29901,이재연,0,68,556
서울신문,79708,서진솔,262,94,474
서울신문,29765,윤태희,0,59,620
서울신문,29835,안석,0,90,516
서울신문,79721,최재헌,0,182,346
서울신문,29802,이제훈,607,67,115
서울신문,29779,장형우,0,62,404
서울신문,77462,류지홍,494,79,428
서울신문,29841,강국진,0,75,530
서울신문,77604,김정호,765,76,182
서울신문,30655,박지환,492,0,197
서울신문,71113,김지예,0,58,2164
서울신문,29857,박정훈,0,55,286
서울신문,29824,서유미,0,106,373
서울신문,30503,김유민,0,0,10192
서울신문,77463,서미애,586,110,122
서울신문,29814,안동환,0,40,965
서울신문,29804,오달란,0,130,2899
서울신문,29892,이천열,0,53,644
서울신문,69855,고혜지,0,70,1361
서울신문,29800,남인우,0,36,277
서울신문,79643,임태환,332,97,175
서울신문,78658,김성은,728,35,222
서울신문,77938,정철욱,744,75,189
서울신문,29861,송한수,534,53,94
서울신문,29855,김진아,0,53,1470
서울신문,29842,김희리,0,30,2767
서울신문,29829,김상화,0,67,1535
서울신문,29978,정현용,0,13,4445
서울신문,29839,최종필,0,87,778
서울신문,77940,설정욱,0,67,676
서울신문,29864,문경근,0,115,449
서울신문,80185,이창언,53,76,27
서울신문,29821,임송학,0,60,254
서울신문,29948,도준석,438,11,155
서울신문,73535,오장환,549,28,1254
서울신문,29792,박재홍,0,63,743
서울신문,29881,이범수,0,47,1410
서울신문,29790,한준규,591,42,542
서울신문,29778,김동현,0,75,512
서울신문,30515,허백윤,0,70,1063
서울신문,29815,임주형,0,32,321
서울신문,29775,이영준,0,39,2166
서울신문,29817,박기석,0,29,3374
서울신문,29801,김소라,0,47,374
서울신문,76597,박상연,0,37,1638
서울신문,77942,김중래,0,23,310
서울신문,75642,안미현,592,0,192
서울신문,74045,황수정,604,0,184
서울신문,29840,이창구,505,0,158
서울신문,29776,황비웅,799,0,365
서울신문,29793,유용하,0,60,2542
서울신문,50138,민나리,0,54,945
서울신문,78660,김현이,641,53,619
서울신문,29887,송수연,0,43,340
서울신문,29860,강신,0,34,530
서울신문,29883,이두걸,835,50,214
서울신문,29785,한상봉,0,59,990
서울신문,77461,홍행기,687,49,131
서울신문,76588,곽소영,0,32,885
서울신문,79699,유승혁,160,45,234
서울신문,29768,윤수경,0,52,574
서울신문,79700,한지은,114,0,181
서울신문,80120,윤예림,577,0,222
서울신문,29766,송현서,0,74,6893
서울신문,78657,옥성구,710,34,242
서울신문,29944,정연호,561,0,238
서울신문,79642,명종원,680,58,548
서울신문,79706,김예슬,207,34,814
서울신문,29923,박현갑,616,10,354
서울신문,54358,이기철,0,47,251
서울신문,29807,홍희경,959,0,208
서울신문,79707,김주환,605,45,338
서울신문,30443,조현석,530,12,427
서울신문,73532,최광숙,642,0,272
서울신문,29831,임일영,0,27,764
서울신문,29828,손원천,870,19,444
서울신문,55061,안주영,468,16,610
서울신문,46761,오경진,0,36,0
서울신문,77868,황성기,362,0,122
서울신문,29780,백민경,0,0,804
서울신문,73533,이순녀,671,0,233
서울신문,79452,임승범,124,0,205
서울신문,29777,이은주,0,0,460
서울신문,77869,진경호,355,0,55
서울신문,29846,강원식,0,23,293
서울신문,78661,김소희,0,25,651
서울신문,29832,김미경,490,0,745
서울신문,30623,이보희,0,0,4197
서울신문,29781,유영규,507,0,152
서울신문,38464,손진호,385,0,87
서울신문,29809,홍인기,0,0,576
서울신문,29969,최여경,483,0,445
서울신문,29805,이경주,0,0,550
서울신문,46764,이주원,0,0,1232
서울신문,75638,이경우,401,0,72
서울신문,29819,김경두,451,0,174
서울신문,54421,신융아,0,0,1038
서울신문,30682,김상연,556,0,151
서울신문,79262,전경하,309,0,6
서울신문,73666,강병철,0,0,953
서울신문,29907,김태균,0,0,1456
서울신문,75632,주현진,939,0,550
서울신문,29806,최병규,0,0,157
서울신문,29893,이지운,580,0,193
서울신문,29968,김형우,0,0,0
서울신문,60402,박홍규,451,0,118
서울신문,29869,한찬규,0,0,467
서울신문,29878,문소영,584,0,169
서울신문,28117,김명국,414,0,130
서울신문,29909,김성수,483,0,132
서울신문,66744,유영재,426,0,347
서울신문,29852,최치봉,813,0,181
서울신문,75628,오명숙,410,0,83
서울신문,73538,이종락,399,0,87
서울신문,29786,김영중,392,0,109
서울신문,53590,이호정,359,0,75
세계일보,59899,현화영,0,338,4657
세계일보,60195,김주영,0,52,4990
세계일보,73780,송은아,999,19,496
세계일보,74382,강승훈,0,62,607
세계일보,73843,남정탁,114,33,587
세계일보,74332,오상도,0,128,3074
세계일보,73804,윤교근,665,75,582
세계일보,73955,이영균,0,200,958
세계일보,74387,박연직,220,24,103
세계일보,76855,김수연,0,194,5772
세계일보,59968,김현주,0,0,6407
세계일보,73960,김수미,330,15,259
세계일보,80102,백소용,44,51,25
세계일보,79837,박윤희,0,330,541
세계일보,79246,윤솔,267,51,151
세계일보,73052,이강은,0,62,624
세계일보,73700,김유나,0,43,1580
세계일보,74481,송민섭,0,64,1303
세계일보,72401,유지혜,0,76,3019
세계일보,76053,김병관,0,79,2811
세계일보,73795,김승환,0,88,910
세계일보,79239,이예림,314,37,453
세계일보,73882,박영준,0,74,511
세계일보,73798,박수찬,0,62,2674
세계일보,76055,구현모,0,56,1276
세계일보,59956,김용출,524,36,212
세계일보,73937,이동수,0,110,666
세계일보,73883,이진경,0,87,479
세계일보,79245,유경민,500,41,438
세계일보,73379,이동준,0,175,2500
세계일보,73829,김희원,0,73,615
세계일보,79241,채명준,285,70,311
세계일보,73787,김동욱,0,115,1741
세계일보,76054,조희연,0,54,607
세계일보,72400,곽은산,0,83,2273
세계일보,73857,홍주형,751,68,793
세계일보,78632,최상수,71,84,388
세계일보,60135,이현미,0,80,1131
세계일보,73811,이재문,100,31,517
세계일보,72648,김동환,0,207,4254
세계일보,79848,김신성,100,33,43
세계일보,60247,이복진,0,63,21601
세계일보,60300,배민영,0,64,2073
세계일보,79243,최우석,644,82,714
세계일보,76130,이정한,0,57,3529
세계일보,80210,김지호,65,15,86
세계일보,73808,이우중,784,74,564
세계일보,60178,조성민,0,122,4479
세계일보,76302,장한서,0,97,1044
세계일보,73887,엄형준,0,41,1121
세계일보,73885,박세준,0,79,402
세계일보,73807,허정호,115,0,520
세계일보,76270,박미영,0,56,733
세계일보,60244,김범수,0,37,1858
세계일보,76605,안용성,626,56,217
세계일보,73971,이도형,0,76,400
세계일보,73828,유태영,743,48,317
세계일보,72690,안승진,0,63,901
세계일보,73806,김건호,0,47,1232
세계일보,73779,오성택,0,88,1039
